application_id,applicant_pseudo_id,pseudo_id_source,pseudo_id_fallback_used_flag,age_band,age_band_missing_flag,clean_gender,clean_zip_code,clean_annual_income,clean_credit_history_months,clean_debt_to_income,clean_savings_balance,clean_loan_approved,clean_interest_rate,clean_approved_amount,clean_rejection_reason
app_294,44e2a54f8d13a60218da768aa8a7903683942e8f3d4e5a1b739672fe16059750,ssn,False,35-44,False,Female,90298,120000.0,15,0.36,36582.0,False,,,high_dti_ratio
app_295,c9fbb91323c31da184a13c3ed93a867ebec63b166685d17153b445f9a8687f22,ssn,False,35-44,False,Male,10070,98000.0,56,0.3,47469.0,True,6.5,18000.0,
app_296,8a399e585a265a4295cd922796e4225628c6be9b6e2e40c75ba2b8f18e9ec65d,ssn,False,35-44,False,Male,10072,103000.0,57,0.45,44538.0,True,3.6,76000.0,
app_297,5ca6a48fd57a0bece9731bbdf9943f3abb9f46fdccf46af0c9c576687655792f,ssn,False,35-44,False,Male,10028,81000.0,84,0.38,30102.0,True,3.5,58000.0,
app_298,4493314a5a23f1d33e80c29e72fbc58f8ca093e516d19cc2ee52461ec7518aef,ssn,False,55-64,False,Male,10089,94000.0,129,0.4,44612.0,True,3.5,57000.0,
app_299,db5c8f8a3f5fec715012e8766d8429c365ffdf753036adf90efb128d055d4791,ssn,False,45-54,False,Male,10054,64000.0,58,0.18,23101.0,False,,,algorithm_risk_score
app_300,17a8bb99e131a6def8a3c38d6741bd05c6658a68090dafc41c9b3f47caeb6f6e,ssn,False,35-44,False,Female,10094,75000.0,0,0.39,40180.0,True,3.5,36000.0,
app_301,8458488788f8ed599974d5973c91484f0bfaa4b2e2f3cb9c340d045e5f7edf4b,ssn,False,35-44,False,Female,90226,65000.0,50,0.1,28502.0,False,,,algorithm_risk_score
app_302,5e4599d976b5cec7d13bef2d3fccbc14992a193f93e1edf9440dcd7e891c8608,ssn,False,25-34,False,Male,10016,60000.0,53,0.29,27973.0,True,3.0,21000.0,
app_303,71e0ec0a9c60dd9498aee3e75ee1b4c29853ff4ca7b96f3c6cf5f0f3c30540d4,ssn,False,25-34,False,Female,90281,41000.0,67,0.41,9650.0,False,,,algorithm_risk_score
app_304,60eb0a6dc822bc0e63484bd262081bc6a0004b0cef5c5de0da1f084883c37584,ssn,False,35-44,False,Female,90208,106000.0,69,0.2,51392.0,False,,,algorithm_risk_score
app_305,ab5ca94d13c8e23c6bd6d373a4887b1e77bf5e706caf9f92410b131797b2b728,ssn,False,35-44,False,Male,10084,100000.0,30,0.07,44145.0,True,5.6,49000.0,
app_306,496a184227b99868f0a785d0884a38f1c98609e05b4c64b24ffd8581c9d11c54,ssn,False,45-54,False,Female,90227,106000.0,80,0.29,63560.0,True,3.1,57000.0,
app_307,993b35d6177be6c11c78efdedff19a8132fd2a94ccf4d6296858e39f8ddcc7c8,ssn,False,35-44,False,Male,10097,53000.0,83,0.1,17420.0,True,6.1,57000.0,
app_308,3590384837ebe3a05ea558068bcd78b8a763d28050d72ef165ad92b3b1f402e9,ssn,False,35-44,False,Male,10004,100000.0,37,0.33,44154.0,True,5.2,76000.0,
app_309,72895506307a272af821388ffeb1903638ef987f8da58e19f9a8b8b760ba1c8a,ssn,False,55-64,False,Female,90250,63000.0,99,0.37,21769.0,True,5.1,72000.0,
app_310,51d8d92482ea5925d3b0143be76f66d4d37814798c43d7044518ab89ccf93c33,ssn,False,35-44,False,Female,90284,63000.0,27,0.37,18949.0,True,5.9,50000.0,
app_311,ee1003a987e316d1aaf0b038f99d0d07559cea68ef86bd34c08be5c2b05e931c,ssn,False,<25,False,Female,90234,85432.789123,22,0.43,11285.0,True,4.2,44000.0,
app_312,e303fb4660137d9fabf028598b60fb4d717efb70296aaa06138a6bfd1fe9d01c,ssn,False,25-34,False,Male,10079,80000.0,0,0.39,12438.0,True,3.3,23000.0,
app_313,cd83e4ba9960621be99b7548e71f24aba3048f7db7df4accc84abccd56614b52,ssn,False,25-34,False,Female,90298,112000.0,15,0.08,39223.0,True,4.6,52000.0,
app_314,b3f020e05f188b104869c955292c513e62fd33768a264c656006ea095fb4d6e7,ssn,False,25-34,False,Female,90266,73000.0,31,0.3,19081.0,False,,,algorithm_risk_score
app_315,6485ab94a5b449399e41f734e6f965c99f9b6a40d66df1007e0ce1537d93f1bb,ssn,False,45-54,False,Male,10027,81000.0,47,0.23,30944.0,False,,,algorithm_risk_score
app_316,45540d5e0141bef671171d0402e7dab99476ccd86e80419f80d7fc13bdaed560,ssn,False,35-44,False,Male,10003,74000.0,16,0.3,25959.0,False,,,insufficient_credit_history
app_317,b591e1e027db46450b0b16d1bb16808ebdb959c3cbf85b109b67689fd724c0b3,ssn,False,35-44,False,Male,10057,45000.0,105,0.22,19039.0,True,4.9,80000.0,
app_318,00fab4ade2bf075360166573104ac16eea6259aab2719a79ac2a5e5b63d5b0af,ssn,False,35-44,False,Female,10011,68000.0,40,0.08,21717.0,False,,,algorithm_risk_score
app_319,af486cb3ebb75cae4f8f6749a494e488354c2dd51eba58a46812437759f728c7,ssn,False,25-34,False,Female,90211,55000.0,33,0.26,12428.0,False,,,insufficient_credit_history
app_320,d8e8b540119645b900adf719399ef18868d1e23245cb13d9e4140a460e7e42b5,ssn,False,45-54,False,Male,90286,168000.0,58,0.35,13088.0,True,5.9,71000.0,
app_321,c9fdce54da2245dbfff09825e14c60e148e0470ee22355e671a651238a7d7ce3,ssn,False,35-44,False,Female,10081,74000.0,77,0.07,26411.0,False,,,algorithm_risk_score
app_322,f83fe617d1898b704993bfb84831dd92800424996051dc6d20b44cab954cca2b,ssn,False,25-34,False,Female,90246,84000.0,0,0.42,12426.0,False,,,high_dti_ratio
app_323,11d17f8fddafb91e3ed851d3723eed3551eddc36fb17fd78b61446eebf924f76,ssn,False,35-44,False,Male,10090,113000.0,92,0.4,27746.0,True,3.9,80000.0,
app_324,0dd50910dd2badfa512d6e093f085b8afe2eefa725a7a1c64ec651822f3edcff,ssn,False,35-44,False,Female,90250,96000.0,89,0.16,25814.0,False,,,algorithm_risk_score
app_325,c18cc3291be5a41ceff04f5e63c5bad6bc036adb5c80d35945efa625b35dfef2,ssn,False,35-44,False,Female,10043,79000.0,63,0.39,27810.0,False,,,algorithm_risk_score
app_326,b7ad52ef5f30723bd674e6f32e0005a0948d4fed934bb1467a62b1408294179f,ssn,False,35-44,False,Male,10075,42000.0,2,0.4,12444.0,True,3.7,47000.0,
app_327,ca5f0c22801f2b31d0e72e886d619e0ca09b0f201ef541eb9a20cab2ad95da07,ssn,False,25-34,False,Female,90261,40000.0,72,0.2,14626.0,False,,,algorithm_risk_score
app_328,787a2fd52fb1d19f81b89cd1fa8615705971210de187b4bb3be078cad67ca220,ssn,False,35-44,False,Male,10076,93000.0,28,0.12,35502.0,True,3.7,66000.0,
app_329,6bd7f78ab2e2505e4b0879dc763030c4de93265e6fe16f1c9d8bc8f5e6853938,ssn,False,55-64,False,Female,90247,55000.0,85,0.42,20278.0,False,,,algorithm_risk_score
app_330,b2120c490f80707d1e0784bf8a84afff1b13a9cab84f46090893bb81618fba56,ssn,False,45-54,False,Male,10026,136000.0,1,0.28,35500.0,False,,,algorithm_risk_score
app_331,7b2705e5524bcc6619ce33a981db2e084e567c8a5f01066152c47b8ecc2061fe,ssn,False,45-54,False,Male,10083,88000.0,64,0.29,27261.0,False,,,algorithm_risk_score
app_332,decb2619c99e8aa00159836da62087aeafcc5da74052ef5fbc20e5b8f2a4bb6e,ssn,False,35-44,False,Male,10025,119000.0,70,0.19,43950.0,True,6.3,52000.0,
app_333,b806ef7abf9315427afba9cd8c5a81553dbeec2bec4825d64d0d456c2123ae23,ssn,False,35-44,False,Female,90254,85000.0,48,0.19,20643.0,True,5.3,73000.0,
app_334,3927389a8dc00797e735cfc7c3486b0b655f451d9d7a184364d1acb778869cea,ssn,False,45-54,False,Male,10004,83000.0,29,0.1,42204.0,True,4.4,57000.0,
app_335,6a18ec999aed78a32375597ef9cb95a6ffb6ecec64ddec4e9ffafcb081916815,ssn,False,45-54,False,Male,10092,83000.0,75,0.16,57065.0,True,3.9,24000.0,
app_336,8aa1ff7f967148ab890a54672c2bcf2cdb7fcf79f67b2fbccfa088969baaa130,ssn,False,35-44,False,Female,90293,116000.0,39,0.09,27855.0,False,,,algorithm_risk_score
app_337,9cde37c9602a2b7abdd81a04d385e19259dff0f19a15b90d5a8d3c3c9a58ce15,ssn,False,25-34,False,Female,90237,100000.0,60,0.41,56840.0,True,5.7,45000.0,
app_338,cd847e29543deda5367217886b28bf58a4860ed21dc5db66ee5554a68eb07765,ssn,False,35-44,False,Female,90285,132000.0,82,0.14,42137.0,True,5.7,67000.0,
app_339,ca7fdcab75d95a8564e6e567dcb756d99f70500532f748c047cc451ed2b241e4,ssn,False,35-44,False,Female,10081,107000.0,25,0.23,36367.0,True,4.8,15000.0,
app_340,caf8c442cba351fdc8cf70492d02b5d0a37ce5f5381c017ab8f4cd1f0d420a3a,ssn,False,35-44,False,Female,90238,107000.0,56,0.18,45341.0,True,4.3,33000.0,
app_341,6464b21dc68090cce645c1d142c36f77115bf2fa2469a9fa27cab38192b5979a,ssn,False,25-34,False,Female,10035,63000.0,50,0.21,15639.0,False,,,algorithm_risk_score
app_342,df783bbf41cabf626b61702de3a45b3e22eef96864dce7f65acd6fd8684dacfc,ssn,False,35-44,False,Male,10070,45000.0,17,0.06,622.0,True,3.3,74000.0,
app_343,27b98794b1c4ef8f3b8c95bda4c1cdc077438254457dcf959aa0b4743a20eb82,ssn,False,45-54,False,Female,90275,96000.0,26,0.18,33687.0,False,,,insufficient_credit_history
app_344,21b472cb3ecf3b41c5e0e1f0d0a8a5736586c84977e6bbdf3f0dce50cad7e6f1,ssn,False,<25,False,Male,30029,27000.0,39,0.1,3885.0,False,,,low_income
app_345,98b7b915679e283b96caffd08ff61ae978b6c86702f868346d7911307535dd18,ssn,False,45-54,False,Male,10041,60000.0,42,0.34,25288.0,False,,,algorithm_risk_score
app_346,4031a58808ce2592b1271978fdf20d08d4dfbbc7ba2ea9f0edc4e29b2fdee91c,ssn,False,45-54,False,Male,90276,140000.0,60,0.25,38125.0,False,,,algorithm_risk_score
app_347,f95a810d085bd0130f2ea55d8ed3d6c22bba7f889f273e73f298d6c9e3b07476,ssn,False,45-54,False,Male,10094,80000.0,42,0.38,17742.0,True,6.3,38000.0,
app_348,3da96adddd1cceb88b8610319aaaddc28e44cd5c7e039c9e828d8e1e26222329,ssn,False,35-44,False,Male,10080,55000.0,5,0.41,13794.0,False,,,insufficient_credit_history
app_349,1fb87329ec23d76578593a86e0fbe3c107b917ab7cce70262469724458f768a6,ssn,False,35-44,False,Male,10087,78000.0,44,0.34,8641.0,True,6.3,19000.0,
app_350,6eb480c34b2dc9d68d557e77da218a0e03b55621833bdb7b34689f25b8e7ad2d,ssn,False,,True,Female,90291,89000.0,52,0.2,14377.0,True,4.1,67000.0,
app_351,4ade875f7c5475fec638c216730e834fb740f4f64c93d696a6758997d897b020,ssn,False,25-34,False,Male,30029,67000.0,9,0.12,26062.0,False,,,algorithm_risk_score
app_352,202c3ac277870524462b22d454f419cbfbcf45fdfde0cf3e5ce0aef4fc7ae385,ssn,False,55-64,False,Female,90209,104000.0,110,0.32,25826.0,True,4.4,58000.0,
app_353,035e28246b04c9f6a81bb30c18db403d17f4a013e3ab663feb1a0cae360f7f59,ssn,False,25-34,False,Female,10069,73000.0,26,0.24,23924.0,False,,,algorithm_risk_score
app_354,1744131e2163d73f622374adc137318e9c2811816a611f15419ad57434f54de7,ssn,False,45-54,False,Male,10066,89000.0,104,0.33,47231.0,True,4.7,44000.0,
app_355,4dfa0aea0f6ee13d9477bc924ee036fff7b6b7d678c86c78ffb3df59fd30983e,ssn,False,45-54,False,Male,90225,100000.0,73,0.35,42888.0,True,4.6,24000.0,
app_356,abd2c8aef2284f8cc608f147bf6ad8cad853c0e0ce0c688dd8a286f6105ce42f,ssn,False,35-44,False,Male,10058,69000.0,67,0.4,28596.0,True,5.9,37000.0,
app_357,f3acf2baa55cb2eff21d504cab88e647ebb97774a1f990699cd0916fbcf54d31,ssn,False,25-34,False,Female,30007,76000.0,3,0.09,33537.0,False,,,insufficient_credit_history
app_358,31659e8965d7f4100bf413bb1827c5634d5cbc1eb4d0fb847c419757b39ea36f,ssn,False,25-34,False,Male,10060,70000.0,47,0.35,6989.0,True,3.5,80000.0,
app_359,98849850b885ad0bd62ae6609955456ab3c985b3afae2472fc227c4e8d5012cb,ssn,False,25-34,False,Female,90233,65000.0,43,0.18,13540.0,False,,,algorithm_risk_score
app_360,9c0d7bccc1d52214ca8bacc98adef21ab4711209ae6f666264f89e0a70326d67,ssn,False,45-54,False,Male,30007,107000.0,104,0.13,31281.0,True,2.8,53000.0,
app_361,13f6dec6b30df6c986adf918b92487ef9199dd1ca397d0a4c18e032394e530ec,ssn,False,35-44,False,Male,10013,140000.0,19,0.2,54813.0,False,,,algorithm_risk_score
app_362,6d38238bbf6e14bf6b2feb709e3efe4e2fe123c189796cfce0bcbc44bdae6428,ssn,False,25-34,False,Female,90279,70000.0,18,0.1,35720.0,False,,,algorithm_risk_score
app_363,22c91367bd100eb1fc300d46311f58a86b087787e001fcf4fd978c88f0565c58,ssn,False,55-64,False,Male,10039,86000.0,74,0.11,28378.0,True,6.2,37000.0,
app_364,d1082c06f0e801d4d4a8453afad9f781f0774e108ec9a32d57ddb7e11f0415e4,ssn,False,55-64,False,Female,90270,69000.0,49,0.27,36070.0,True,6.2,27000.0,
app_365,ededf1fce84812cc46c94238a1cfe4bd5c9d795e519589dfe65914379be8fc94,ssn,False,35-44,False,Male,10043,79000.0,53,0.08,10899.0,True,2.6,29000.0,
app_366,2a2f67eafe45112e391539ee5883a770f31c8d1b27cdd511f6290489afdb814c,ssn,False,35-44,False,Female,90211,45000.0,47,0.34,19272.0,False,,,algorithm_risk_score
app_367,f7e0fdb377379a6e06e87174c293c041b07fcbcaef9837486a95ec0ba3172c1a,ssn,False,45-54,False,Female,90212,97000.0,64,0.33,36196.0,True,2.7,76000.0,
app_368,fbc07da2b671077b7ff6b7940c5faf2e5f13f28e222df430dc26182ea10cf20b,ssn,False,25-34,False,Male,10045,29000.0,0,0.22,5045.0,False,,,algorithm_risk_score
app_369,cf5af135b4cefb57fb62898fcc6a3d6bffe93f5367450d8de559d5111558db7a,ssn,False,35-44,False,Female,90259,102000.0,35,0.17,33980.0,False,,,algorithm_risk_score
app_370,aae71f13c8a16a6b5b6b73553ecb99a2437919bead1d7d322a0752b7bef9d905,ssn,False,45-54,False,Male,10005,126000.0,41,0.05,60601.0,True,5.9,48000.0,
app_371,50751a3d062107bbb6e9fe3bbe063d1d701177f6d2217b0768530cde08b300e5,ssn,False,25-34,False,Female,90250,76000.0,12,0.11,59032.0,False,,,algorithm_risk_score
app_372,ab60ed0794c6f2234ec55b1f1e76adb3fedd945ca97a0c2d062879bd778d34b8,ssn,False,55-64,False,Female,90229,77000.0,115,0.22,22843.0,False,,,algorithm_risk_score
app_373,dbf2ac6f49f652b715e1c9d953c0d56e52059f5980a32cc2580ba070fc5eb560,ssn,False,35-44,False,Female,90273,84000.0,5,0.3,19050.0,True,5.1,37000.0,
app_374,b76f0d53d3c19a1ae3d2b650ae8239d2adb822a101147a5216ec8b8e01d471a0,ssn,False,55-64,False,Female,90294,81000.0,41,0.17,13259.0,False,,,algorithm_risk_score
app_375,e6244229ed880ea30a23de4952f24c865cfc626fdeab09d55cef456a63164443,ssn,False,35-44,False,Female,90279,120000.0,64,0.37,50611.0,True,5.9,17000.0,
app_376,49ff01a1f40b0c818c28477f28d13272a7eba5712c907b2c759d6567de664aa2,ssn,False,55-64,False,Female,90283,82000.0,96,0.2,33059.0,False,,,algorithm_risk_score
app_377,ba8fa7eca75bab512b890c4d549d3f9016fe651fa706c7132d3cddb9d79d00a0,ssn,False,35-44,False,Female,90237,116000.0,9,0.19,48943.0,True,4.5,40000.0,
app_378,35a1620620950605c6f250b435b55229ee4c81b41ee6cf07d459ada73d5f5372,ssn,False,55-64,False,Male,10034,131000.0,48,0.18,63712.0,True,4.3,56000.0,
app_379,55daf43859763a2ba1b47ffb2856a692f9c0a9a17fcc3527753e2ab1904da3c0,ssn,False,35-44,False,Male,10019,103000.0,31,0.42,44360.0,False,,,algorithm_risk_score
app_380,863b28c7986e496cf8bd09d16cb47972b767633b2a7d087c7947e42d4656a2f3,ssn,False,55-64,False,Female,90294,86000.0,48,0.08,26763.0,True,5.7,19000.0,
app_381,968de30ddbcacc1f2b313e0b7ed4318f9295f2eed5afe46ead124562f90c3615,ssn,False,25-34,False,Female,90209,82000.0,51,0.19,32404.0,False,,,algorithm_risk_score
app_382,fae5174e4d815a8ed9afc7a4db6f5e6305a6fde9db1da99e2942d744ea7693e3,ssn,False,25-34,False,Male,10091,102000.0,12,0.42,26781.0,True,5.8,22000.0,
app_383,167c7402a095c828e37d9acc7ed3d3797e21fc832b771c53cd6546e3cd53af30,ssn,False,25-34,False,Male,10058,62000.0,0,0.38,23113.0,True,4.9,43000.0,
app_384,fb642f085c626477b7f2f1e90f4b4610d925b9080289832b70da2fb3e5bf0fad,ssn,False,25-34,False,Male,10004,46000.0,3,0.06,9529.0,True,2.6,60000.0,
app_385,719a6ef4f60ae14ad390e60c6544b077e77e503aae7cac78f44c49632f43dd10,ssn,False,45-54,False,Female,90210,86000.0,44,0.39,27401.0,True,5.0,76000.0,
app_386,9692c46751ab86dfad4db179068563209ed1e31e0da4fb1b5048411a4f3824aa,ssn,False,55-64,False,Female,90283,84000.0,96,0.35,41312.0,True,4.7,66000.0,
app_387,6fd633f90039158359e53c9f099e32845649cd2a39c549ef3dd292a38f94d9de,ssn,False,35-44,False,Female,90243,83000.0,46,0.41,17222.0,True,5.4,23000.0,
app_388,5cb5ed691206449e9bd449745cbc23407e6aceadfc26e73ac14c066314124cb4,ssn,False,25-34,False,Female,90296,100000.0,8,0.22,15898.0,False,,,algorithm_risk_score
app_389,59deaba5255659b07a8646d5f55a285cf2bc2e86505447151d04c5e9211fa07a,ssn,False,<25,False,Male,10001,51000.0,12,0.33,17638.0,True,4.6,70000.0,
app_390,7e9cdacd94f733451e0c5dff5d327bb554e1579623bd4e45357d5393ecce3965,ssn,False,45-54,False,Female,90224,68000.0,68,0.2,12310.0,True,5.3,63000.0,
app_391,737d8c37150b51fc1253cedf7ed1336d85a65d76d414e4aeb077565fd89853be,ssn,False,55-64,False,Male,10044,69000.0,131,0.19,37029.0,True,4.9,65000.0,
app_392,1ae4279ac47f697b837e1d5962ad85826335ec15352dd9b2f85aaae795ee0a50,ssn,False,25-34,False,Female,90217,56000.0,0,0.16,25551.0,True,4.5,39000.0,
app_393,6555d1dbd739c1b39d462fda731eeb4b2024c518f38bf32d46b9fdf7ea764c33,ssn,False,25-34,False,Male,10048,58000.0,21,0.14,10886.0,False,,,insufficient_credit_history
app_394,e444f0ba3f57d97ee7d1d1113db9c2750b5382cf307a0f84b145bedd94236cff,ssn,False,25-34,False,Female,90271,61000.0,54,0.16,16646.0,False,,,algorithm_risk_score
app_395,a2195bc1f91f467bfeb3403f24e3c6324980151c45a5eeeab45f3f4955963788,ssn,False,35-44,False,Female,90226,151000.0,3,0.08,72478.0,True,4.2,46000.0,
app_396,17d4191cebe5c115c4b9ff6db550f18ac6b832feb623f058ce51058e729d3fa9,ssn,False,45-54,False,Female,10027,96000.0,124,0.2,33232.0,True,5.4,40000.0,
app_397,417f3a3c8f8e69cafa43b64b7c901ab286b749d132d0b2e3285d3cd19fe3123e,ssn,False,45-54,False,Female,90295,133000.0,113,0.35,39164.0,True,3.0,63000.0,
app_398,2f322f09e9d458f773a80cd90e615c6f91b42cf3bbb9f47839646c2761207a3b,ssn,False,55-64,False,Female,90272,58000.0,92,0.14,20917.0,False,,,algorithm_risk_score
app_399,6768b307357feebb34d81f04fde8ee7454f111f8acb95535ba8b7331973c2696,ssn,False,35-44,False,Female,10083,112000.0,116,0.31,34612.0,True,4.5,50000.0,
app_400,74d89e4a97ef2757dc2a0672eaa76cb54c369858b121928d13521140dfc41726,ssn,False,25-34,False,Female,30034,48000.0,0,0.28,5953.0,True,4.7,27000.0,
app_401,6f8b474fb28ee024106e0aa67417cb1717e92c2804d393299468c7040fd2935f,ssn,False,45-54,False,Male,10038,103000.0,29,0.39,21830.0,False,,,high_dti_ratio
app_402,b9a2614f39ea4b2f78561be22a7f97811b678ce153f4fcea1195bb82429e64a9,ssn,False,55-64,False,Female,90214,88000.0,27,,37281.0,True,3.2,17000.0,
app_403,b3b67491cbc750d9e747bb30dd86157a9b4f994af7a719bfa087fcbb6eb3d42d,ssn,False,45-54,False,Male,10054,138000.0,96,0.09,55499.0,False,,,algorithm_risk_score
app_404,c0b8f5516b16123fcab927a42510c03d2127d8214b4bb89bb76da2507e08c0ea,ssn,False,35-44,False,Male,10017,91000.0,31,0.32,2729.0,True,5.9,69000.0,
app_405,f75467cdbc13fc509f7ccb43a86b55104910f3a969e16565af622ca740ae0520,ssn,False,35-44,False,Female,90202,48000.0,13,0.38,964.0,False,,,high_dti_ratio
app_406,bd222ff331a2e56b9aa80984dc0e2ef9e022ade508cb4680c44b23c5729233ca,ssn,False,45-54,False,Male,10099,106000.0,56,0.08,52422.0,True,5.4,18000.0,
app_407,69274603a1cc0622c0b607b2f5753fe2827dfe30da97f2db095f2aa0f4112cbd,ssn,False,35-44,False,Male,10076,74000.0,31,0.26,32341.0,False,,,algorithm_risk_score
app_408,7379d753026c22fb8619b8414c49264a4f63a266288e8e5ec3b148dae43b02df,ssn,False,55-64,False,Male,30022,74000.0,53,0.38,29820.0,True,4.8,37000.0,
app_409,18ade6c419b60dda60a58f230788ab271a031a67cd2e5d06ef4ca30bd273580a,ssn,False,35-44,False,Female,90292,100000.0,70,0.18,15473.0,True,2.8,20000.0,
app_410,79fa391a635d162a7a26ae3312271ff7cd28c3fada22d476856e695ac49df6ed,ssn,False,25-34,False,Male,10051,66000.0,6,0.24,30498.0,True,4.9,41000.0,
app_411,dca067d82f6b3a38d0bd817afa6a61e23a7dd0e3cec6eb159626ed3b6221e813,ssn,False,25-34,False,Male,10041,64000.0,26,0.3,0.0,True,5.1,40000.0,
app_412,b8da5c293bebb8d13777877e684b2fd7a7a2793a0c88a58ac245b7d63c26f2a1,ssn,False,25-34,False,Male,10096,53000.0,61,0.43,25452.0,False,,,high_dti_ratio
app_413,ed98df769492099cd3cbb1ffb65a91e775e258800dab281fab29bfc12e7a2386,ssn,False,35-44,False,Male,10044,92000.0,30,0.3,41179.0,True,6.2,41000.0,
app_414,89ae687d656a076a55f37ee78d1e9bd1bcb59171a529f72f234dec235f487f6e,ssn,False,35-44,False,Male,10012,76000.0,29,0.4,36303.0,True,5.2,57000.0,
app_415,9774181f1c561195fb9e57ab03d880b4de5b7179fb71d60f02e02bad1c4581ac,ssn,False,25-34,False,Male,10002,105000.0,32,0.06,37428.0,False,,,algorithm_risk_score
app_416,15dca0670cf5fa38569a1270d883cce34eb62500a2a38702004ecf0bb9533551,ssn,False,35-44,False,Male,10066,100000.0,59,0.2,46148.0,False,,,algorithm_risk_score
app_417,97c6a905336e36be0bc93ec8e322491e7cd230b4bf8fcbafa9b72d2f5f12ff02,ssn,False,45-54,False,Male,10072,63000.0,44,0.22,25271.0,True,4.7,48000.0,
app_418,0ddd3bfc297766ac8e3d174725f779f1ae0b99969ef6b525c35593ab56e0d487,ssn,False,45-54,False,Female,90272,112000.0,82,0.05,70888.0,True,6.2,36000.0,
app_419,9bd36968aa6669a6775a5b40d9c802e8cb72785cf48b77aab6234b6f1a031422,ssn,False,35-44,False,Male,10096,125000.0,5,0.24,63180.0,False,,,algorithm_risk_score
app_420,b945ddbe21ca3874dc8f7b0019ef946fab82198b2d58c3038906231956aa2fa1,ssn,False,35-44,False,Female,10087,81000.0,23,0.14,19007.0,True,3.4,66000.0,
app_421,ce9add67ec00bdc51398a34eb5d7b5884f91ada6abe7d58f8f0e6931354fc520,ssn,False,35-44,False,Male,10027,46000.0,44,0.06,5018.0,True,6.0,45000.0,
app_422,7db13fe2849e9277215df6ccf01b91bbc8b7ee6b68a1e38ce7fee6ac5e935b52,ssn,False,35-44,False,Female,90284,108000.0,80,0.37,30248.0,False,,,algorithm_risk_score
app_423,b6696db707e38118b1ea241d1a6fee6582c77d0284aecf8b16f13ccc46ce2dfe,ssn,False,25-34,False,Male,10026,103000.0,66,0.28,40301.0,True,3.6,41000.0,
app_424,19146cdfa709f0d797efff7462db4fb7474cfd794ef565d5b96bf83f500a83d2,ssn,False,35-44,False,Male,10020,98000.0,30,0.12,13780.0,False,,,algorithm_risk_score
app_425,66e082fda40860123d75d5a5f8afa6706c2a46965a92dd7aab7c66c2fadc7b5d,ssn,False,35-44,False,Male,10095,144000.0,37,0.31,48632.0,True,5.7,59000.0,
app_426,5521d4017208dcfb5d719be0d81f52a9b747af49de0c2f89419c66da762ea5c0,ssn,False,55-64,False,Female,90255,78000.0,105,0.09,49213.0,True,2.8,20000.0,
app_427,812fc45fac7b9d9db6b37395e3ec4d11ff6b964c12added9aa3c9b4837ef5de2,ssn,False,35-44,False,Male,90299,117000.0,80,0.27,39525.0,True,5.6,34000.0,
app_428,a1681ae48bdc111bbe0a3ba5e834c26cc71e583e81df7d8baac1b20e4bb40eb2,ssn,False,55-64,False,Male,10053,103000.0,78,0.19,29305.0,True,4.0,74000.0,
app_429,40a36b92f8b1b9171a3d77a0080e637bb7f6ee3d497f628ee57755178ea7a021,ssn,False,25-34,False,Female,90286,77000.0,41,0.18,26023.0,False,,,algorithm_risk_score
app_430,17247725208bd23cd7991782773b82b8f1dd2fac902b53f29ff125223dd7442b,ssn,False,45-54,False,Female,10066,97000.0,28,0.19,17717.0,False,,,algorithm_risk_score
app_431,433ec698413713b3d37dfe244610e1d8df85a81ccb350516c46887c7cbb2bf73,ssn,False,65+,False,Female,90203,68000.0,129,0.4,24830.0,False,,,algorithm_risk_score
app_432,55f1795fed778b5b8869f5de2fb652e4ca1963c3e3d6e0f28cc3c320a1d73e81,ssn,False,<25,False,Female,90273,75000.0,8,0.18,24681.0,False,,,algorithm_risk_score
app_433,855dd19a2f04eee91b2a480d68deb415f7c5282fb8719d067a71a95f88e40246,ssn,False,25-34,False,Female,10010,67000.0,28,0.14,26113.0,True,4.4,78000.0,
app_434,2ec22da03bf1fda7c881546c41d1c7e658071983e8e0cf766c90e3eab83d7338,ssn,False,25-34,False,Male,10050,35000.0,0,0.27,14397.0,False,,,algorithm_risk_score
app_435,f06c702e90ced626c13d22517198d8add54a3c90d211c703b85a347a9a1a7b60,ssn,False,35-44,False,Male,10077,89000.0,51,0.22,11727.0,True,5.6,51000.0,
app_436,d50b4231fdb0ec880ee74fabe26c912dd33bfa46f445bbf4dba36b60af6f6990,ssn,False,25-34,False,Female,90217,45000.0,35,0.13,10311.0,True,3.9,63000.0,
app_437,032c70e584a23fddd1f237f213c38eb72e2f651573a98bc3df7c82a9cdd9d415,ssn,False,25-34,False,Female,10033,107000.0,59,0.33,33144.0,True,5.6,69000.0,
app_438,4eb60ff3c7cc9e1a88867af42aa71a6ae4b24459b721246a05befb3c10dcf837,ssn,False,25-34,False,Male,10090,38000.0,35,0.22,7228.0,False,,,algorithm_risk_score
app_439,a4a9a2dd32589565ba17f9aff16d92d60554b6b6923671939f0f36404dd9b2dc,ssn,False,45-54,False,Male,10019,87000.0,72,0.12,50675.0,True,4.2,61000.0,
app_440,5a56757127bdfcd93ccef64f37dfa581eae2430b373f176e8a2d16842d6a5661,ssn,False,35-44,False,Male,10009,74000.0,80,0.28,25925.0,True,5.3,73000.0,
app_441,6725bd3ccff45460b9b158fc918282cf52540ad31f9dae921e11f09fe20f7209,ssn,False,35-44,False,Female,90268,110000.0,20,0.12,23593.0,True,2.6,74000.0,
